UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
240189,University of Wisconsin-Whitewater,2016,176450712,2207,78,89,6519,11409,27,0
240189,University of Wisconsin-Whitewater,2015,172896723,2151,65,86,6519,11151,29,0
240189,University of Wisconsin-Whitewater,2014,171144844,2134,69,68,6519,10988,30,0
240189,University of Wisconsin-Whitewater,2013,187424675,1944,57,50,6519,10864,29,0
240189,University of Wisconsin-Whitewater,2012,182153002,1918,72,57,6519,10751,30,0
240189,University of Wisconsin-Whitewater,2011,167804877,1805,48,47,6179,10214,30,0
240189,University of Wisconsin-Whitewater,2010,156009323,1758,44,29,5857,10144,24,0
240189,University of Wisconsin-Whitewater,2009,156993308,1740,62,43,5551,9730,18,0
240189,University of Wisconsin-Whitewater,2008,148813874,1712,0,0,5262,9621,19,0
240189,University of Wisconsin-Whitewater,2007,147356766,1820,37,36,4988,9408,16,0
240189,University of Wisconsin-Whitewater,2006,133474061,1708,51,28,4728,9210,19,0
240189,University of Wisconsin-Whitewater,2005,124424743,1708,22,41,4427,9387,21,0
240189,University of Wisconsin-Whitewater,2004,117111660,1649,54,28,4150,9533,20,0
240189,University of Wisconsin-Whitewater,2003,115695195,1685,49,24,3623,9429,17,0
240189,University of Wisconsin-Whitewater,2002,112053615,1777,46,18,3106,9513,18,0
240727,University of Wyoming,2022,545284000,2121,23,129,3840,8518,61,3680000
240727,University of Wyoming,2021,702786000,2205,13,138,3696,8869,40,3703000
240727,University of Wyoming,2020,549961000,2295,20,166,3480,9342,21,2874000
240727,University of Wyoming,2019,580855000,2228,20,156,3336,9807,20,3912000
240727,University of Wyoming,2018,619346072,2127,22,156,3216,9998,20,4048849
240727,University of Wyoming,2017,657323266,2204,14,131,3096,9791,19,0
240727,University of Wyoming,2016,626295888,2159,26,129,2976,9788,19,0
240727,University of Wyoming,2015,567222215,2022,22,111,2856,10045,21,0
240727,University of Wyoming,2014,532214813,2007,22,96,2712,10124,21,0
240727,University of Wyoming,2013,595283011,2053,22,92,2592,10117,20,0
240727,University of Wyoming,2012,510810314,2062,17,79,2544,10194,21,0
240727,University of Wyoming,2011,517680603,1853,10,67,2496,10163,21,0
240727,University of Wyoming,2010,462242252,1783,20,62,2376,10079,17,0
240727,University of Wyoming,2009,480226292,1747,0,0,2256,9748,17,0
240727,University of Wyoming,2008,399857798,1786,0,0,2256,9544,15,0
240727,University of Wyoming,2007,482859214,1687,13,49,2256,9492,17,0
240727,University of Wyoming,2006,352684726,1790,10,60,2256,9468,17,0
240727,University of Wyoming,2005,407286815,1695,13,50,2208,9510,20,0
240727,University of Wyoming,2004,318775637,1670,9,57,2088,9589,22,0
240727,University of Wyoming,2003,284079974,1739,17,63,2520,9385,23,0
240727,University of Wyoming,2002,244814661,1655,15,54,2400,9250,19,0
196307,Upstate Medical University,2022,1830124916,99,2,3,7070,158,0,0
196307,Upstate Medical University,2021,1790645105,90,4,3,7070,195,0,0
196307,Upstate Medical University,2020,1519582040,110,4,9,7070,205,0,0
196307,Upstate Medical University,2019,1431857330,99,2,3,7070,238,0,0
196307,Upstate Medical University,2018,1279201983,88,8,2,6870,249,0,0
196307,Upstate Medical University,2017,1196274252,96,5,5,6670,250,0,0
196307,Upstate Medical University,2016,1267316268,99,7,5,6470,211,0,0
196307,Upstate Medical University,2015,1085843690,106,4,3,6470,219,0,0
196307,Upstate Medical University,2014,977158881,139,15,3,6170,235,0,0
196307,Upstate Medical University,2013,925503329,117,5,8,5870,286,0,0
196307,Upstate Medical University,2012,970382253,130,7,4,5570,302,0,0
196307,Upstate Medical University,2011,775617044,122,15,1,5270,296,0,0
196307,Upstate Medical University,2010,768490769,112,0,0,4970,333,0,0
196307,Upstate Medical University,2009,710807892,107,0,0,4970,296,0,0
196307,Upstate Medical University,2008,655169539,96,0,0,4350,284,0,0
196307,Upstate Medical University,2007,677351108,84,3,3,4350,264,0,0
196307,Upstate Medical University,2006,581947787,104,3,3,4350,255,0,0
196307,Upstate Medical University,2005,506268719,106,2,1,4350,243,0,0
196307,Upstate Medical University,2004,577230554,65,1,0,4350,260,0,0
196307,Upstate Medical University,2003,471226639,124,4,1,4350,272,0,0
196307,Upstate Medical University,2002,0,74,4,0,3400,262,0,0
230728,Utah State University,2022,1018233919,4178,37,211,7387,24835,63,0
230728,Utah State University,2021,1064368348,4341,37,241,8042,24255,38,0
230728,Utah State University,2020,922986237,4411,30,248,6732,24647,35,0
230728,Utah State University,2019,935287760,4531,32,256,6549,24669,25,0
230728,Utah State University,2018,791409975,3952,39,201,6342,24880,29,0
230728,Utah State University,2017,760098841,3846,30,180,6105,24618,27,0
230728,Utah State University,2016,749835260,3810,34,186,5814,24838,30,0
230728,Utah State University,2015,672790968,3551,30,159,5617,25259,33,0
230728,Utah State University,2014,665632974,3548,60,161,5454,24271,31,0
230728,Utah State University,2013,623931508,3557,41,187,4910,24385,32,0
230728,Utah State University,2012,632666718,3371,37,167,4676,25445,34,0
230728,Utah State University,2011,569980884,3232,35,86,4412,23279,31,0
230728,Utah State University,2010,485335959,3040,0,0,4047,14646,24,0
230728,Utah State University,2009,436043237,2968,0,0,4043,13809,18,0
230728,Utah State University,2008,514302991,2844,0,0,3832,13394,18,0
230728,Utah State University,2007,440338196,2853,11,56,3615,13179,16,0
230728,Utah State University,2006,464747068,3230,17,61,3378,12779,19,0
230728,Utah State University,2005,384079026,2609,16,36,3128,12737,21,0
230728,Utah State University,2004,462749551,2363,7,37,2850,13585,22,0
230728,Utah State University,2003,412071989,2412,20,34,2615,13958,25,0
230728,Utah State University,2002,421497096,2582,8,36,2388,19736,24,0
230171,Utah Tech University,2022,228030395,1224,23,118,5266,12481,89,0
230171,Utah Tech University,2021,152715241,1090,16,104,5064,12201,34,0
230171,Utah Tech University,2020,165677743,936,19,95,4822,11988,45,0
230171,Utah Tech University,2019,129666714,814,14,76,4680,11160,38,0
230171,Utah Tech University,2018,119387357,750,15,59,4458,9928,43,0
230171,Utah Tech University,2017,106763720,724,20,42,4308,9673,42,0
230171,Utah Tech University,2016,104223110,646,14,34,4104,8993,41,0
230171,Utah Tech University,2015,96850355,612,9,22,3908,8503,44,0
230171,Utah Tech University,2014,89475934,509,4,28,3794,8570,50,0
230171,Utah Tech University,2013,90853073,512,8,27,3648,8350,48,0
230171,Utah Tech University,2012,112606408,483,4,10,3469,8840,52,0
230171,Utah Tech University,2011,82273043,382,4,10,3288,9044,53,0
230171,Utah Tech University,2010,78812292,318,1,2,2940,8553,43,0
230171,Utah Tech University,2009,59492893,213,1,2,2640,7708,31,0
230171,Utah Tech University,2008,73407578,150,0,1,2442,6086,24,0
230171,Utah Tech University,2007,52515404,134,0,4,2292,5598,27,0
230171,Utah Tech University,2006,47046390,118,0,1,2100,5704,26,0
230171,Utah Tech University,2005,54479215,94,0,5,1602,8945,30,0
230171,Utah Tech University,2004,41585260,102,0,2,1524,8373,31,0
230171,Utah Tech University,2003,36927592,63,0,2,1416,7490,28,0
230171,Utah Tech University,2002,34960937,37,0,0,1320,7251,33,0
230737,Utah Valley University,2022,513766509,4072,29,396,5614,42296,100,0
230737,Utah Valley University,2021,471539200,3996,44,395,5368,40542,39,0
230737,Utah Valley University,2020,388708266,3713,30,363,5192,40311,39,0
230737,Utah Valley University,2019,415893725,3471,25,294,5122,41186,28,0
230737,Utah Valley University,2018,384862748,3224,33,266,5036,39397,31,0
230737,Utah Valley University,2017,341509377,2940,23,232,4962,36868,32,0
230737,Utah Valley University,2016,319851012,2903,26,198,4840,34706,31,0
230737,Utah Valley University,2015,351926050,2915,26,133,4678,33026,36,0
230737,Utah Valley University,2014,277274690,2825,16,162,4542,31163,39,0
230737,Utah Valley University,2013,276340072,2739,24,177,4368,30370,40,0
230737,Utah Valley University,2012,319740674,2612,21,159,4122,31405,48,0
230737,Utah Valley University,2011,265873033,2276,15,83,3944,33246,46,0
230737,Utah Valley University,2010,242402763,1980,0,0,3672,32573,36,0
230737,Utah Valley University,2009,267218523,1772,0,0,3464,28718,24,0
230737,Utah Valley University,2008,204395694,1532,0,0,3188,26676,25,0
230737,Utah Valley University,2007,182248498,1479,5,44,3000,23840,27,0
230737,Utah Valley University,2006,169461974,1291,2,48,2812,23305,27,0
230737,Utah Valley University,2005,157020758,1189,5,19,2580,24180,29,0
230737,Utah Valley University,2004,175806392,1245,1,22,2372,24149,29,0
230737,Utah Valley University,2003,142490564,1022,1,15,2072,23803,22,0
230737,Utah Valley University,2002,133284469,732,1,11,1842,23609,29,0
141264,Valdosta State University,2022,204392978,1468,512,124,4371,7573,97,0
141264,Valdosta State University,2021,185088695,1526,542,107,4371,8760,76,0
141264,Valdosta State University,2020,187517673,1538,524,83,4371,9570,87,0
141264,Valdosta State University,2019,179884432,1472,480,109,4371,8590,57,0
141264,Valdosta State University,2018,178503907,1512,527,89,4264,8700,53,0
141264,Valdosta State University,2017,177590553,1626,531,68,4264,8778,50,0
141264,Valdosta State University,2016,175884707,1623,517,69,4181,8780,48,0
141264,Valdosta State University,2015,181078815,1651,490,58,4181,8796,47,0
141264,Valdosta State University,2014,213150579,1710,536,63,4078,9328,49,0
141264,Valdosta State University,2013,178809660,1677,479,55,3979,9718,47,0
141264,Valdosta State University,2012,177080724,1671,424,52,3882,10290,52,0
141264,Valdosta State University,2011,180183559,1609,377,51,3639,10728,48,0
141264,Valdosta State University,2010,171149563,1599,359,21,3283,10794,39,8506075
141264,Valdosta State University,2009,146070399,1594,0,0,2978,10328,32,513654
141264,Valdosta State University,2008,137479630,1588,0,0,2898,9708,31,0
141264,Valdosta State University,2007,126154784,1421,250,25,2744,9728,27,0
141264,Valdosta State University,2006,114266243,1387,286,30,2548,9489,25,0
141264,Valdosta State University,2005,109721485,1357,238,15,2438,9093,25,0
141264,Valdosta State University,2004,113036682,1274,242,14,2322,9013,27,0
141264,Valdosta State University,2003,101056815,1339,258,17,2212,8801,26,0
141264,Valdosta State University,2002,105576980,1205,254,16,2010,8359,27,0
138187,Valencia College,2022,450127060,761,131,231,1984,43370,57,0
138187,Valencia College,2021,321079723,643,114,222,1984,43599,60,0
138187,Valencia College,2020,310938526,337,62,102,1984,45949,61,0
138187,Valencia College,2019,296657575,80,9,26,1984,47940,60,0
138187,Valencia College,2018,280358002,89,11,24,1984,46521,62,0
138187,Valencia College,2017,275898039,78,11,23,1984,44834,61,0
138187,Valencia College,2016,265571144,62,4,7,1984,44515,62,0
138187,Valencia College,2015,241156637,30,6,4,1984,44050,64,0
138187,Valencia College,2014,242142648,25,3,5,1984,43217,66,0
138187,Valencia College,2013,240460904,10,2,2,1888,42180,67,0
138187,Valencia College,2012,243745392,0,0,0,1888,42915,69,0
138187,Valencia College,2011,278685981,0,0,0,2300,42631,63,0
138187,Valencia College,2010,220296754,0,0,0,2129,41583,57,0
138187,Valencia College,2009,234624623,0,0,0,2028,39008,47,0
138187,Valencia College,2008,202171100,0,0,0,1873,35460,41,0
138187,Valencia College,2007,185134980,0,0,0,1688,32870,36,0
138187,Valencia College,2006,153774821,0,0,0,1688,30245,37,0
138187,Valencia College,2005,151867887,0,0,0,1646,29544,40,0
138187,Valencia College,2004,142574822,0,0,0,1568,29556,43,0
138187,Valencia College,2003,146074563,0,0,0,1493,29269,38,0
138187,Valencia College,2002,142776325,0,0,0,1389,29515,30,0
200572,Valley City State University,2022,39832360,263,11,11,6619,1521,99,0
200572,Valley City State University,2021,44056569,274,1,12,6364,1523,59,0
200572,Valley City State University,2020,29663958,255,7,11,6119,1541,31,0
200572,Valley City State University,2019,25297537,278,4,13,5884,1524,29,0
200572,Valley City State University,2018,26470175,241,5,11,5713,1404,27,0
200572,Valley City State University,2017,36102562,223,5,8,5493,1372,34,0
200572,Valley City State University,2016,27836582,241,3,10,5282,1295,32,0
200572,Valley City State University,2015,28868260,255,4,10,5153,1278,33,0
200572,Valley City State University,2014,24696469,215,4,3,5027,1234,33,0
200572,Valley City State University,2013,27709472,241,3,7,4839,1211,37,0
200572,Valley City State University,2012,25455651,210,6,3,4657,1214,36,0
200572,Valley City State University,2011,21217882,173,4,2,4544,1227,39,0
200572,Valley City State University,2010,20024483,154,3,2,4433,1138,31,0
200572,Valley City State University,2009,17447585,155,0,0,4568,961,27,0
200572,Valley City State University,2008,16543577,156,0,0,4412,900,33,0
200572,Valley City State University,2007,14801995,172,1,1,4204,899,32,0
200572,Valley City State University,2006,16400813,211,4,2,4003,959,30,0
200572,Valley City State University,2005,14918436,191,2,0,3656,1013,31,0
200572,Valley City State University,2004,13454032,158,4,0,3130,1033,19,0
200572,Valley City State University,2003,14266286,188,2,2,2652,998,35,0
200572,Valley City State University,2002,12831860,198,1,4,2202,1022,43,0
231165,Vermont State University,2022,51652059,116,3,2,14172,1412,43,0
231165,Vermont State University,2021,45686692,133,2,3,14712,1449,43,0
231165,Vermont State University,2020,44298447,139,3,2,14712,1516,59,0
231165,Vermont State University,2019,41990073,152,3,4,14040,1696,41,0
231165,Vermont State University,2018,41282678,125,2,5,13896,1632,39,0
231165,Vermont State University,2017,41052117,130,0,0,13512,1610,45,0
231165,Vermont State University,2016,41325717,130,3,2,12960,1638,35,0
231165,Vermont State University,2015,41305934,117,2,4,12456,1559,39,0
231165,Vermont State University,2014,39973468,152,1,1,11856,1542,41,0
231165,Vermont State University,2013,52825241,124,0,2,11520,1543,52,0
231165,Vermont State University,2012,38651963,123,1,1,11088,1645,44,0
231165,Vermont State University,2011,40378497,129,0,1,10656,1603,46,0
231165,Vermont State University,2010,38720138,84,0,0,10248,1656,43,0
231165,Vermont State University,2009,35867836,83,0,0,9960,1662,38,0
231165,Vermont State University,2008,35029723,59,0,0,9288,1649,36,0
231165,Vermont State University,2007,33344317,63,0,0,8760,1556,35,0
231165,Vermont State University,2006,30913395,44,0,0,8184,1454,33,0
231165,Vermont State University,2005,29902947,64,0,1,7680,1356,43,0
231165,Vermont State University,2004,29470837,34,0,0,7186,1332,39,0
231165,Vermont State University,2003,26168753,29,0,1,6684,1218,42,0
231165,Vermont State University,2002,26264375,19,0,0,5608,1256,35,0
152637,Vincennes University,2022,154816324,202,9,19,6116,16773,84,0
152637,Vincennes University,2021,165850137,171,2,18,5926,16389,85,0
152637,Vincennes University,2020,153907108,189,7,13,5743,16048,54,0
152637,Vincennes University,2019,158493502,187,3,16,5581,17239,55,0
152637,Vincennes University,2018,150799581,177,2,11,5423,17481,57,0
152637,Vincennes University,2017,141282957,158,5,8,5270,18914,56,0
152637,Vincennes University,2016,157635132,165,8,7,5122,18897,57,0
152637,Vincennes University,2015,150168197,153,9,3,4937,18711,60,0
152637,Vincennes University,2014,140996955,101,2,1,4752,19205,59,0
152637,Vincennes University,2013,127920015,132,3,1,4609,18383,59,0
152637,Vincennes University,2012,136987469,108,0,0,4483,17530,61,0
152637,Vincennes University,2011,149699368,91,2,0,4249,17140,50,0
152637,Vincennes University,2010,139896761,77,0,0,4133,16595,55,0
152637,Vincennes University,2009,124751859,59,0,0,3974,13947,44,0
152637,Vincennes University,2008,119450450,24,0,0,4010,11590,43,0
152637,Vincennes University,2007,110902627,26,0,0,3420,10750,38,0
152637,Vincennes University,2006,113003539,0,0,0,3420,9769,36,0
152637,Vincennes University,2005,108450090,0,0,0,3240,9672,31,0
152637,Vincennes University,2004,98817625,0,0,0,3045,8824,38,0
152637,Vincennes University,2003,105700599,0,0,0,2876,8183,37,0
152637,Vincennes University,2002,96787161,0,0,0,2760,8565,33,0
234030,Virginia Commonwealth University,2022,1406512441,4950,924,501,12472,20958,46,0
234030,Virginia Commonwealth University,2021,1357618943,5314,951,548,12094,21394,42,0
234030,Virginia Commonwealth University,2020,1226957758,4880,892,456,12179,21943,35,0
234030,Virginia Commonwealth University,2019,1167125699,5186,904,428,12177,22837,33,0
234030,Virginia Commonwealth University,2018,1149614454,5021,828,442,12177,23693,32,0
234030,Virginia Commonwealth University,2017,1155116562,5149,856,420,10972,23663,31,0
234030,Virginia Commonwealth University,2016,1076472768,5154,845,450,10846,23865,32,0
234030,Virginia Commonwealth University,2015,1043850478,4979,870,355,10669,23741,30,0
234030,Virginia Commonwealth University,2014,1013962897,4741,819,315,10306,23661,28,0
234030,Virginia Commonwealth University,2013,967674920,4659,800,285,9960,23356,29,0
234030,Virginia Commonwealth University,2012,964979688,4625,830,233,7943,23661,38,0
234030,Virginia Commonwealth University,2011,911306199,4335,805,203,7600,23498,37,0
234030,Virginia Commonwealth University,2010,841889221,3991,0,0,6953,23217,26,0
234030,Virginia Commonwealth University,2009,824318876,3680,0,0,5253,22886,21,0
234030,Virginia Commonwealth University,2008,806099819,3544,0,0,4992,22552,23,0
234030,Virginia Commonwealth University,2007,769793248,3306,625,96,4525,21952,24,0
234030,Virginia Commonwealth University,2006,696749733,3112,595,83,4270,21068,24,0
234030,Virginia Commonwealth University,2005,628255976,2659,496,83,4012,20327,27,0
234030,Virginia Commonwealth University,2004,565940761,2452,464,60,3780,19021,29,0
234030,Virginia Commonwealth University,2003,519016348,2281,414,49,3600,18173,29,0
234030,Virginia Commonwealth University,2002,521313334,2198,449,55,2716,18069,29,0
234085,Virginia Military Institute,2022,141895902,384,20,28,9782,1512,25,0
234085,Virginia Military Institute,2021,150820040,402,20,36,9782,1652,56,0
234085,Virginia Military Institute,2020,137000391,372,17,18,9562,1698,49,0
234085,Virginia Military Institute,2019,99319891,351,20,23,9284,1698,15,0
234085,Virginia Military Institute,2018,92604030,427,22,24,9284,1685,18,0
234085,Virginia Military Institute,2017,105517771,381,21,16,8884,1722,13,0
234085,Virginia Military Institute,2016,138383981,374,17,0,8461,1713,13,0
234085,Virginia Military Institute,2015,115466049,375,15,15,8136,1717,15,0
234085,Virginia Military Institute,2014,90138455,372,13,10,7498,1700,13,0
234085,Virginia Military Institute,2013,86298341,359,16,16,7080,1675,13,0
234085,Virginia Military Institute,2012,78185254,305,24,15,6880,1664,18,0
234085,Virginia Military Institute,2011,82045734,324,15,7,6622,1605,16,0
234085,Virginia Military Institute,2010,83289223,283,0,0,6024,1569,39,0
234085,Virginia Military Institute,2009,84523543,290,0,0,5500,1500,39,0
234085,Virginia Military Institute,2008,77134845,280,0,0,5262,1428,11,0
234085,Virginia Military Institute,2007,156595390,325,11,5,5062,1378,13,0
234085,Virginia Military Institute,2006,87789800,277,22,7,4776,1397,24,0
234085,Virginia Military Institute,2005,72958324,299,15,10,4382,1369,20,0
234085,Virginia Military Institute,2004,53800690,278,10,8,4050,1362,10,0
234085,Virginia Military Institute,2003,46737168,286,9,12,3856,1333,11,0
234085,Virginia Military Institute,2002,43393432,273,10,4,3124,1299,13,0
233921,Virginia Polytechnic Institute and State University,2022,1996476362,7257,283,495,12104,30434,17,0
233921,Virginia Polytechnic Institute and State University,2021,1827577097,7394,295,512,11750,29760,30,0
233921,Virginia Polytechnic Institute and State University,2020,1706938774,6832,258,425,11420,30020,41,0
233921,Virginia Polytechnic Institute and State University,2019,1614770591,6835,268,393,11420,29300,16,0
233921,Virginia Polytechnic Institute and State University,2018,1531589273,6111,206,324,11420,27811,15,0
233921,Virginia Polytechnic Institute and State University,2017,1446122949,5952,200,332,11093,27193,16,0
233921,Virginia Polytechnic Institute and State University,2016,1460122429,5940,177,282,10787,25791,16,0
233921,Virginia Polytechnic Institute and State University,2015,1352244962,5890,185,311,10496,25384,17,0
233921,Virginia Polytechnic Institute and State University,2014,1350457386,5732,172,268,10088,24247,17,0
233921,Virginia Polytechnic Institute and State University,2013,1321133854,5604,195,241,9617,24034,15,0
233921,Virginia Polytechnic Institute and State University,2012,1206088902,5825,202,171,9187,23859,15,0
233921,Virginia Polytechnic Institute and State University,2011,1168783680,5705,197,138,8852,23700,46,0
233921,Virginia Polytechnic Institute and State University,2010,1112486619,5523,0,0,7309,23690,35,11530722
233921,Virginia Polytechnic Institute and State University,2009,1042696287,5307,0,0,6639,23558,10,0
233921,Virginia Polytechnic Institute and State University,2008,997792155,5049,0,0,6332,23567,10,0
233921,Virginia Polytechnic Institute and State University,2007,1045085427,4884,259,100,5772,23041,9,0
233921,Virginia Polytechnic Institute and State University,2006,897468946,4913,290,85,5450,21997,10,0
233921,Virginia Polytechnic Institute and State University,2005,809494502,4835,240,92,4959,21627,10,0
233921,Virginia Polytechnic Institute and State University,2004,768547857,4876,217,75,4513,21330,11,0
233921,Virginia Polytechnic Institute and State University,2003,760775316,4741,159,88,4190,21348,11,0
233921,Virginia Polytechnic Institute and State University,2002,713567769,4650,166,88,3044,21473,12,13393831
234155,Virginia State University,2022,205407391,587,540,0,5540,4300,67,0
234155,Virginia State University,2021,219224502,626,575,0,5540,3899,67,0
234155,Virginia State University,2020,160573676,643,541,2,5540,3659,67,0
234155,Virginia State University,2019,152490188,672,511,9,5540,4025,67,0
234155,Virginia State University,2018,149589124,731,591,19,5540,3996,67,0
234155,Virginia State University,2017,154366021,828,714,15,5327,4302,67,0
234155,Virginia State University,2016,158777477,856,711,23,5172,4165,67,0
234155,Virginia State University,2015,175440403,817,677,12,5022,4241,67,0
234155,Virginia State University,2014,154560746,793,681,12,4876,4498,67,0
234155,Virginia State University,2013,153897204,920,796,11,4712,5073,67,0
234155,Virginia State University,2012,153636735,836,762,7,4550,5570,67,0
234155,Virginia State University,2011,158416216,712,629,6,4406,5301,65,0
234155,Virginia State University,2010,131758039,680,0,0,3886,5075,64,0
234155,Virginia State University,2009,103996497,609,0,0,3584,4871,55,0
234155,Virginia State University,2008,110125658,599,0,0,3313,4489,59,0
234155,Virginia State University,2007,134721482,716,678,6,3186,4230,63,0
234155,Virginia State University,2006,102638471,689,649,2,3007,4306,66,0
234155,Virginia State University,2005,97676837,727,693,7,2317,4332,72,0
234155,Virginia State University,2004,84833272,542,523,6,2150,4173,75,0
234155,Virginia State University,2003,109366188,642,605,5,2412,4033,71,0
234155,Virginia State University,2002,99256076,543,512,8,1780,4144,69,0
236887,Walla Walla Community College,2022,62411430,14,0,4,4965,2662,88,0
236887,Walla Walla Community College,2021,59419322,19,0,2,4850,3084,63,0
236887,Walla Walla Community College,2020,54279139,5,0,0,4818,2940,58,0
236887,Walla Walla Community College,2019,52049165,0,0,0,4700,3671,51,0
236887,Walla Walla Community College,2018,50252574,0,0,0,4455,3860,52,0
236887,Walla Walla Community College,2017,54637059,0,0,0,4455,4253,48,0
236887,Walla Walla Community College,2016,48173803,0,0,0,4203,4327,53,0
236887,Walla Walla Community College,2015,51981228,0,0,0,4203,4617,54,0
236887,Walla Walla Community College,2014,49034870,0,0,0,4376,4851,63,0
236887,Walla Walla Community College,2013,53995685,0,0,0,4376,5109,58,0
236887,Walla Walla Community College,2012,44866147,0,0,0,3898,5096,60,0
236887,Walla Walla Community College,2011,59799951,0,0,0,3527,4953,55,0
236887,Walla Walla Community College,2010,51402354,0,0,0,3390,5438,49,0
236887,Walla Walla Community College,2009,45129134,0,0,0,3165,5053,42,0
236887,Walla Walla Community College,2008,43381183,0,0,0,2970,4910,38,0
236887,Walla Walla Community College,2007,57291239,0,0,0,2916,4600,33,0
236887,Walla Walla Community College,2006,44951430,0,0,0,2586,4534,32,0
236887,Walla Walla Community College,2005,39510167,0,0,0,2595,4625,32,0
236887,Walla Walla Community College,2004,38816195,0,0,0,2463,4706,33,0
236887,Walla Walla Community College,2003,0,0,0,0,2262,4998,33,0
236887,Walla Walla Community College,2002,0,0,0,0,2103,4440,27,0
156082,Washburn University,2022,116562470,775,41,101,9016,4733,100,0
156082,Washburn University,2021,125317656,836,31,87,8762,4828,89,0
156082,Washburn University,2020,103804219,855,30,83,8652,5070,48,0
156082,Washburn University,2019,107104260,829,25,76,8594,5472,40,0
156082,Washburn University,2018,112501194,776,34,54,8202,5719,37,0
156082,Washburn University,2017,100631308,740,27,48,7868,5873,40,0
156082,Washburn University,2016,101027691,789,29,32,7644,5780,39,0
156082,Washburn University,2015,98963886,773,29,42,6240,5793,45,0
156082,Washburn University,2014,105437985,819,28,38,5952,5901,43,0
156082,Washburn University,2013,104517277,830,31,41,5688,6179,42,0
156082,Washburn University,2012,94255361,774,35,44,5400,6389,49,0
156082,Washburn University,2011,96635353,763,14,40,5184,6446,47,0
156082,Washburn University,2010,92681505,785,27,31,6210,6321,41,0
156082,Washburn University,2009,77816147,787,14,28,6030,5766,32,0
156082,Washburn University,2008,81991920,816,0,0,5910,5702,35,0
156082,Washburn University,2007,100203816,725,26,11,5550,6020,34,0
156082,Washburn University,2006,85844604,737,27,24,5250,6297,33,0
156082,Washburn University,2005,84066295,684,39,22,4920,6424,31,0
156082,Washburn University,2004,76791692,663,37,31,4500,6398,28,0
156082,Washburn University,2003,70368587,640,32,22,4050,5748,29,0
156082,Washburn University,2002,0,666,24,29,3600,5327,27,0
206446,Washington State Community College,2022,20283784,0,0,0,4128,1556,57,0
206446,Washington State Community College,2021,16769398,0,0,0,4008,1842,59,0
206446,Washington State Community College,2020,14504517,0,0,0,3960,1809,62,0
206446,Washington State Community College,2019,15271745,0,0,0,3576,1904,57,0
206446,Washington State Community College,2018,13735309,0,0,0,3576,1797,63,0
206446,Washington State Community College,2017,13438318,0,0,0,4170,1821,63,0
206446,Washington State Community College,2016,15359164,0,0,0,4170,1714,59,0
206446,Washington State Community College,2015,15267582,0,0,0,4170,1477,58,0
206446,Washington State Community College,2014,15419648,0,0,0,4170,1623,57,0
206446,Washington State Community College,2013,17021572,0,0,0,4080,1759,68,0
206446,Washington State Community College,2012,21343859,0,0,0,3990,1866,68,0
206446,Washington State Community College,2011,21831134,0,0,0,3803,2255,64,0
206446,Washington State Community College,2010,20935808,0,0,0,3668,2328,61,0
206446,Washington State Community College,2009,19263994,0,0,0,3420,2184,56,0
206446,Washington State Community College,2008,17995646,0,0,0,3129,2096,45,0
206446,Washington State Community College,2007,18053730,0,0,0,3129,1243,32,0
206446,Washington State Community College,2006,17599143,0,0,0,3129,2177,46,0
206446,Washington State Community College,2005,15508577,0,0,0,3192,2292,52,0
206446,Washington State Community College,2004,16307560,0,0,0,2940,2183,63,0
206446,Washington State Community College,2003,16982645,0,0,0,3150,2221,54,0
206446,Washington State Community College,2002,12345654,0,0,0,2917,2086,45,0
236939,Washington State University,2022,1245818552,6178,177,924,10708,22612,26,4112467
236939,Washington State University,2021,1354002820,6226,166,942,10457,24278,28,10122272
236939,Washington State University,2020,1302491273,6058,146,866,10202,25470,28,9484922
236939,Washington State University,2019,1263478073,5827,177,757,9953,26062,30,7990392
236939,Washington State University,2018,1149232423,5518,161,675,9720,26098,31,9769670
236939,Washington State University,2017,1175165844,5597,160,616,9530,25277,29,10067823
236939,Washington State University,2016,1086081485,5475,140,606,9324,24904,35,11008107
236939,Washington State University,2015,1060885329,5513,144,444,10356,24470,34,10559055
236939,Washington State University,2014,1055552751,5054,110,396,10874,23867,34,10733435
236939,Washington State University,2013,998726132,5275,110,370,10874,23070,33,10256582
236939,Washington State University,2012,933719233,5297,122,327,10874,23135,31,10760415
236939,Washington State University,2011,958083091,5221,105,297,9374,22763,26,10213359
236939,Washington State University,2010,884391032,4779,79,245,8080,21816,25,8684896
236939,Washington State University,2009,912509193,4907,104,201,7088,21726,17,8611351
236939,Washington State University,2008,903148481,4818,0,0,6218,21149,16,10858709
236939,Washington State University,2007,844475444,4797,108,199,5812,20282,16,9212820
236939,Washington State University,2006,737690292,4508,114,175,5432,19554,15,9730402
236939,Washington State University,2005,749553316,4133,86,138,5077,19585,18,8549908
236939,Washington State University,2004,697608968,4223,76,117,4745,19281,19,9636282
236939,Washington State University,2003,663127329,4143,84,108,4435,18746,19,8177568
236939,Washington State University,2002,627966497,3803,78,112,4145,18024,19,8207003
181783,Wayne State College,2022,72431519,582,10,50,5580,3860,45,0
181783,Wayne State College,2021,67400485,587,12,47,5580,3766,41,0
181783,Wayne State College,2020,59682521,529,16,47,5580,3440,55,0
